AM1,AM2,AM3,AM4,AM5,ATFormPts,ATFormPtsStr,ATGC,ATGD,ATGS,ATLossStreak3,ATLossStreak5,ATP,ATWinStreak3,ATWinStreak5,AwayTeam,AwayTeamLP,Date,DiffFormPts,DiffLP,DiffPts,FTAG,FTHG,FTR,H2H_Away,H2H_Away_pts,H2H_Home,H2H_Home_pts,HM1,HM2,HM3,HM4,HM5,HTFormPts,HTFormPtsStr,HTGC,HTGD,HTGS,HTLossStreak3,HTLossStreak5,HTP,HTWinStreak3,HTWinStreak5,HomeTeam,HomeTeamLP,MW,Sezon,WHA,WHD,WHH
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Levante,15.0,2018-08-17,0,-9.0,0,3.0,0.0,A,,0,,0,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Betis,6.0,1,19,4.75,3.9,1.67
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Valladolid,16.0,2018-08-17,0,-6.0,0,0.0,0.0,D,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Girona,10.0,1,19,4.6,3.6,1.75
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Alaves,14.0,2018-08-18,0,-13.0,0,0.0,3.0,H,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Barcelona,1.0,1,19,29.0,9.0,1.08
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Espanol,11.0,2018-08-18,0,2.0,0,1.0,1.0,D,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Celta,13.0,1,19,4.0,3.5,1.91
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Sociedad,12.0,2018-08-18,0,-7.0,0,2.0,1.0,A,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Villarreal,5.0,1,19,3.6,3.3,2.05
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Huesca,16.0,2018-08-19,0,-7.0,0,2.0,1.0,A,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Eibar,9.0,1,19,4.75,3.6,1.73
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Getafe,8.0,2018-08-19,0,-5.0,0,0.0,2.0,H,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Real Madrid,3.0,1,19,13.0,6.0,1.22
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Sevilla,7.0,2018-08-19,0,9.0,0,4.0,1.0,A,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Vallecano,16.0,1,19,2.05,3.7,3.3
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Leganes,17.0,2018-08-20,0,-1.0,0,1.0,2.0,H,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Ath Bilbao,16.0,1,19,4.75,3.4,1.8
M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Ath Madrid,2.0,2018-08-20,0,2.0,0,1.0,1.0,D,ND,1,ND,1,M,M,M,M,M,0,MMMMM,0.0,0.0,0.0,0,0,0,0,0,Valencia,4.0,1,19,2.4,3.2,3.0
